date,1,2,3,4,5,OT
2010/9/2 14:30,17.75,13.45,15.3,75.5,25.24,9341.72
2010/9/2 15:00,17.8,13.4,15.3,75,25.02,9308.62
2010/9/2 15:30,17.4,13.45,15.15,77.50000001,25.14,9262.72
2010/9/2 16:00,17,13.5,15,80,25.13,9345.95
2010/9/2 16:30,16.55,13.45,14.8,82,25.25,9471.31
2010/9/2 17:00,16.1,13.4,14.6,84,25.25,9703.01
2010/9/2 17:30,15.85,13.7,14.65,86.99999999,25.25,9885.22
2010/9/2 18:00,15.6,14,14.7,90,25.49,10343.43
2010/9/2 18:30,15.2,13.75,14.4,91,25.5,10450.95
2010/9/2 19:00,14.8,13.5,14.1,92,25.39,10374.03
2010/9/2 19:30,14.75,13.4,14,91.5,25.19,10140.79
2010/9/2 20:00,14.7,13.3,13.9,91,25.26,9848.81
2010/9/2 20:30,14.6,13.25,13.85,91.5,25.23,9671.16
2010/9/2 21:00,14.5,13.2,13.8,92,25.19,9532.86
2010/9/2 21:30,14.5,13.4,13.9,93,23.75,9230.46
2010/9/2 22:00,14.5,13.6,14,94,20.78,8940.71
2010/9/2 22:30,14.4,13.2,13.75,92.5,25.09,8968.85
2010/9/2 23:00,14.3,12.8,13.5,91,25.01,8782.23
2010/9/2 23:30,14,12.5,13.2,91,25.01,8704.07
2010/9/3 0:00,13.7,12.2,12.9,91,24.28,8553.43
2010/9/3 0:30,14,11.85,12.85,86.99999999,22.25,8368.64
2010/9/3 1:00,14.3,11.5,12.8,83,21.28,8142.32
2010/9/3 1:30,14.3,11.5,12.8,83,22.79,7965.58
2010/9/3 2:00,14.3,11.5,12.8,83,19.57,7782.21
2010/9/3 2:30,14.3,11.5,12.8,83,19.84,7383.51
2010/9/3 3:00,14.3,11.5,12.8,83,14.04,7093.18
2010/9/3 3:30,14.4,11.3,12.75,81.5,10.21,6840.06
2010/9/3 4:00,14.5,11.1,12.7,80,13.2,6758.84
2010/9/3 4:30,14.35,11.35,12.75,82,17,6741.35
2010/9/3 5:00,14.2,11.6,12.8,84,18.55,6792.64
2010/9/3 5:30,14.2,11.5,12.75,83.5,20.18,7083.34
2010/9/3 6:00,14.2,11.4,12.7,83,23.7,7461.05
2010/9/3 6:30,14.3,11.3,12.7,82,25.12,8218.75
2010/9/3 7:00,14.4,11.2,12.7,81,26.08,8877.64
2010/9/3 7:30,14.55,11.25,12.8,80.5,24,9158.86
2010/9/3 8:00,14.7,11.3,12.9,80,25.38,9549.83
2010/9/3 8:30,14.95,11.5,13.1,80,25.27,9670.19
2010/9/3 9:00,15.2,11.7,13.3,80,25.29,9717.22
2010/9/3 9:30,15.5,11.1,13.15,75.49999999,25.28,9814.01
2010/9/3 10:00,15.8,10.5,13,71,25.35,9866.35
2010/9/3 10:30,16,10.2,12.95,68.5,25.49,9784.49
2010/9/3 11:00,16.2,9.9,12.9,66,25.61,9783.53
2010/9/3 11:30,16.3,9.650000001,12.85,64.5,25.48,9721.92
2010/9/3 12:00,16.4,9.4,12.8,63,25.47,9685.19
2010/9/3 12:30,16.45,9.35,12.8,62.5,25.46,9642.16
2010/9/3 13:00,16.5,9.3,12.8,62,25.23,9521.29
2010/9/3 13:30,16.55,9.25,12.8,62,25.26,9472.14
2010/9/3 14:00,16.6,9.2,12.8,62,25.24,9379.74
2010/9/3 14:30,16.6,9.35,12.85,62.5,25.28,9348.21
2010/9/3 15:00,16.6,9.5,12.9,63,25.11,9356.51
2010/9/3 15:30,16.5,9.35,12.8,62.5,25.1,9233.61
2010/9/3 16:00,16.4,9.2,12.7,62,25.33,9364.71
2010/9/3 16:30,16.3,9.65,12.85,64.5,25.37,9490.38
2010/9/3 17:00,16.2,10.1,13,67,25.59,9730.09
2010/9/3 17:30,16.25,10.15,13.05,67,25.54,9997.83
2010/9/3 18:00,16.3,10.2,13.1,67,27.09,10420.11
2010/9/3 18:30,16.2,10.85,13.35,70.50000001,27.39,10453.49
2010/9/3 19:00,16.1,11.5,13.6,74,25.92,10321.01
2010/9/3 19:30,16.25,11.45,13.65,73,25.28,10039.25
2010/9/3 20:00,16.4,11.4,13.7,72,26.1,9791.44
2010/9/3 20:30,16.8,10.9,13.65,68.00000001,25.64,9633.75
2010/9/3 21:00,17.2,10.4,13.6,64,25.19,9454.48
2010/9/3 21:30,17,11.2,13.9,68.50000001,25.25,9188.74
2010/9/3 22:00,16.8,12,14.2,73,25.16,8993.02
2010/9/3 22:30,16.4,12.85,14.45,79.5,25.57,9116.18
2010/9/3 23:00,16,13.7,14.7,86,25.09,8930.89
2010/9/3 23:30,15.9,13.85,14.75,87.5,25.37,8873.66
2010/9/4 0:00,15.8,14,14.8,89,25.09,8698.58
2010/9/4 0:30,15.95,14.35,15.05,90,25.01,8493.01
2010/9/4 1:00,16.1,14.7,15.3,91,25.01,8281.31
2010/9/4 1:30,16.25,14.95,15.5,92,25.05,8108.12
2010/9/4 2:00,16.4,15.2,15.7,93,23.34,7791.38
2010/9/4 2:30,16.3,15.1,15.6,93,19.36,7347.82
2010/9/4 3:00,16.2,15,15.5,93,20,7002.87
2010/9/4 3:30,16.3,15.1,15.6,93,18.73,6741.44
2010/9/4 4:00,16.4,15.2,15.7,93,17,6557.93
2010/9/4 4:30,16.6,15.4,15.9,93,16.63,6445.91
2010/9/4 5:00,16.8,15.6,16.1,93,16.46,6469.3
2010/9/4 5:30,16.9,15.7,16.2,93,19.54,6540.89
2010/9/4 6:00,17,15.8,16.3,93,20.17,6610.93
2010/9/4 6:30,17.1,15.9,16.4,93,21.06,6929.5
2010/9/4 7:00,17.2,16,16.5,93,20.17,7151.85
2010/9/4 7:30,17.25,15.95,16.5,92,23.25,7526.2
2010/9/4 8:00,17.3,15.9,16.5,91,23.78,8035.02
2010/9/4 8:30,17.45,15.9,16.55,90.5,25.04,8434.73
2010/9/4 9:00,17.6,15.9,16.6,90,25.31,8845.34
2010/9/4 9:30,17.8,15.75,16.6,87.99999999,25.46,9213.96
2010/9/4 10:00,18,15.6,16.6,86,25.31,9302.38
2010/9/4 10:30,18.15,15.7,16.7,85.5,25.34,9385.21
2010/9/4 11:00,18.3,15.8,16.8,85,25.3,9201.3
2010/9/4 11:30,18.3,15.8,16.8,85,25.3,9110.6
2010/9/4 12:00,18.3,15.8,16.8,85,25.3,9022.25
2010/9/4 12:30,18.35,15.85,16.85,85,25.43,8970
2010/9/4 13:00,18.4,15.9,16.9,85,25.3,8846.15
2010/9/4 13:30,18.65,15.9,17,84,25.11,8752.32
2010/9/4 14:00,18.9,15.9,17.1,83,25.2,8676.56
2010/9/4 14:30,18.9,16,17.15,83.5,25.3,8619.38
2010/9/4 15:00,18.9,16.1,17.2,84,25.29,8596.67
2010/9/4 15:30,19.25,16.2,17.4,82.5,25.51,8551.31
2010/9/4 16:00,19.6,16.3,17.6,81,25.3,8506.35
2010/9/4 16:30,19.5,16.35,17.6,82,25.3,8570.22
2010/9/4 17:00,19.4,16.4,17.6,83,25.31,8829.56
2010/9/4 17:30,19.55,16.3,17.6,81.5,25.24,8922.49
2010/9/4 18:00,19.7,16.2,17.6,80,26.02,9318.54
2010/9/4 18:30,19.65,16.15,17.55,80,25.37,9475.45
2010/9/4 19:00,19.6,16.1,17.5,80,25.3,9373.64
2010/9/4 19:30,19.85,15.55,17.3,76,25.29,9061.07
2010/9/4 20:00,20.1,15,17.1,72,25.25,8790.23
2010/9/4 20:30,19.85,15,17,73.5,25.3,8563.54
2010/9/4 21:00,19.6,15,16.9,75,25.35,8480.08
2010/9/4 21:30,19.7,12.49999999,15.7,63.99999997,22.96,8316.64
2010/9/4 22:00,19.8,10,14.5,53,22.27,8229.2
2010/9/4 22:30,19.4,8.95,13.9,50.5,24.74,8271.69
2010/9/4 23:00,19,7.9,13.3,48,24.23,8232.34
2010/9/4 23:30,18.6,8.249999999,13.25,50.49999999,23.57,8170.26
2010/9/5 0:00,18.2,8.6,13.2,53,21.08,7942.29
2010/9/5 0:30,18.05,8.65,13.15,54,20.92,7744.73
2010/9/5 1:00,17.9,8.7,13.1,55,19.98,7517.92
2010/9/5 1:30,17.75,8.7,13.05,55.5,20.22,7309.87
2010/9/5 2:00,17.6,8.7,13,56,17.22,7052.26
2010/9/5 2:30,17.6,8.250000001,12.8,54.5,18.93,6722.19
2010/9/5 3:00,17.6,7.8,12.6,53,16.19,6483.94
2010/9/5 3:30,17.55,6.449999996,12.05,48.49999999,13.33,6283.7
2010/9/5 4:00,17.5,5.1,11.5,44,11.02,6245.46
2010/9/5 4:30,17.15,5.65,11.55,47,12,6227.96
2010/9/5 5:00,16.8,6.2,11.6,50,12,6228.41
2010/9/5 5:30,16.6,6.2,11.5,50.5,11.88,6249
2010/9/5 6:00,16.4,6.2,11.4,51,13.1,6299.32
2010/9/5 6:30,16.7,5.949999999,11.45,48.99999999,13.84,6424.45
2010/9/5 7:00,17,5.7,11.5,47,17.34,6599.74
2010/9/5 7:30,17.45,5.95,11.8,46.5,20.01,6910.76
2010/9/5 8:00,17.9,6.2,12.1,46,21.24,7318.64
2010/9/5 8:30,18.25,6.3,12.3,45.5,21.16,7729.46
2010/9/5 9:00,18.6,6.4,12.5,45,21.18,7973.96
2010/9/5 9:30,18.85,6.600000001,12.7,45,21.97,8117.44
2010/9/5 10:00,19.1,6.8,12.9,45,23.43,8204.89
2010/9/5 10:30,19.35,5.95,12.7,42,24.13,8230.62
2010/9/5 11:00,19.6,5.1,12.5,39,23.64,8211.65
2010/9/5 11:30,20.2,5.15,12.8,37.5,22.37,8086.91
2010/9/5 12:00,20.8,5.2,13.1,36,23.93,8055.94
2010/9/5 12:30,20.85,4.849999999,13,35,22.7,7979.77
2010/9/5 13:00,20.9,4.5,12.9,34,21.48,7871.41
2010/9/5 13:30,20.95,4.6,12.95,34,22.98,7779.13
2010/9/5 14:00,21,4.7,13,34,22.48,7661.43
2010/9/5 14:30,20.7,4.350000001,12.75,34,22.94,7668.25
2010/9/5 15:00,20.4,4,12.5,34,23.79,7608.05
2010/9/5 15:30,20.05,4.15,12.4,35,23.87,7625.35
2010/9/5 16:00,19.7,4.3,12.3,36,24.91,7732.46
2010/9/5 16:30,19.3,4.7,12.25,38,24.97,7784.92
2010/9/5 17:00,18.9,5.1,12.2,40,25.01,7916.31
2010/9/5 17:30,18.3,5.349999999,12,42.49999999,24.97,8051.8
2010/9/5 18:00,17.7,5.6,11.8,45,25.19,8535.9
2010/9/5 18:30,17.25,5.900000001,11.7,47.50000001,26.55,8997.89
2010/9/5 19:00,16.8,6.2,11.6,50,25.53,9047.43
2010/9/5 19:30,16.6,5.9,11.4,49.5,25.29,8926.86
2010/9/5 20:00,16.4,5.6,11.2,49,25.3,8760.34
2010/9/5 20:30,16.1,5.45,11,49.5,25.29,8686.41
2010/9/5 21:00,15.8,5.3,10.8,50,25.29,8550.4
2010/9/5 21:30,15.7,5.3,10.75,50,25.22,8468.29
2010/9/5 22:00,15.6,5.3,10.7,50,24.38,8269.98
2010/9/5 22:30,15.4,4.75,10.4,49,25.31,8294.31
2010/9/5 23:00,15.2,4.2,10.1,48,25.09,8068.55
2010/9/5 23:30,14.7,4.599999999,10,50.99999999,25.13,7969.37
2010/9/6 0:00,14.2,5,9.9,54,24.89,7732.87
2010/9/6 0:30,14.05,4.649999999,9.699999999,53,24.6,7560.55
2010/9/6 1:00,13.9,4.3,9.5,52,24.37,7419.75
2010/9/6 1:30,13.8,3.3,9.1,49,24.45,7284.79
2010/9/6 2:00,13.7,2.3,8.7,46,24.35,7173.14
2010/9/6 2:30,13.45,2.549999999,8.65,47.5,23.53,6905.68
2010/9/6 3:00,13.2,2.8,8.6,49,22.44,6735.7
2010/9/6 3:30,12.75,3.600000002,8.65,53.50000001,20.87,6602.32
2010/9/6 4:00,12.3,4.4,8.7,58,21.19,6600.32
2010/9/6 4:30,12.05,4.7,8.7,60.5,19.99,6627.96
2010/9/6 5:00,11.8,5,8.7,63,19.96,6697.05
2010/9/6 5:30,11.7,4.650000001,8.500000001,62,22.75,6922.39
2010/9/6 6:00,11.6,4.3,8.3,61,24.55,7384.03
2010/9/6 6:30,12.2,4.099999999,8.550000001,57.99999999,25.06,8131.1
2010/9/6 7:00,12.8,3.9,8.8,55,26.81,8895.78
2010/9/6 7:30,13.65,4.25,9.35,53,24.76,9156.34
2010/9/6 8:00,14.5,4.6,9.9,51,25.3,9533.2
2010/9/6 8:30,14.8,4.000000002,9.85,48.00000001,25.3,9553.81
2010/9/6 9:00,15.1,3.4,9.8,45,25.29,9502.81
2010/9/6 9:30,15.75,3.5,10.15,43.5,25.3,9600.1
2010/9/6 10:00,16.4,3.6,10.5,42,25.3,9590.63
2010/9/6 10:30,17.05,3.85,10.9,41,25.3,9542.37
2010/9/6 11:00,17.7,4.1,11.3,40,25.3,9499.01
2010/9/6 11:30,18.15,3.750000001,11.4,38.00000001,25.24,9386.9
2010/9/6 12:00,18.6,3.4,11.5,36,25.3,9350.31
2010/9/6 12:30,19.45,3.099999999,11.8,33.49999999,25.29,9271.73
2010/9/6 13:00,20.3,2.8,12.1,31,25.3,9234.17
2010/9/6 13:30,19.7,2.4,11.7,31.5,25.3,9178.62
2010/9/6 14:00,19.1,2,11.3,32,25.29,9155.76
2010/9/6 14:30,19,2.15,11.3,32.5,25.3,9138.91
2010/9/6 15:00,18.9,2.3,11.3,33,25.24,9027.7
2010/9/6 15:30,18.05,4.600000006,11.7,42.00000003,25.13,9021.78
2010/9/6 16:00,17.2,6.9,12.1,51,25.26,9105.61
2010/9/6 16:30,16.95,7.2,12.1,53,25.25,9216.63
2010/9/6 17:00,16.7,7.5,12.1,55,25.29,9366.73
2010/9/6 17:30,16.65,5.700000005,11.4,49.00000002,25.4,9633.3
2010/9/6 18:00,16.6,3.9,10.7,43,28.75,10085.93
2010/9/6 18:30,16.5,3.299999998,10.45,41.5,30.51,10527.06
2010/9/6 19:00,16.4,2.7,10.2,40,31.23,10472.32
2010/9/6 19:30,15.95,2.9,10.05,41.5,28.02,10331.94
2010/9/6 20:00,15.5,3.1,9.9,43,26.57,10126.83
2010/9/6 20:30,14.9,3.949999998,9.9,47.99999999,25.99,9923.17
2010/9/6 21:00,14.3,4.8,9.9,53,25.63,9684.87
2010/9/6 21:30,13.95,4.9,9.75,54.5,25.29,9493.1
2010/9/6 22:00,13.6,5,9.6,56,25.25,9142.92
2010/9/6 22:30,13.1,5.4,9.5,59.5,26.96,9220.28
2010/9/6 23:00,12.6,5.8,9.4,63,25.3,9022.5
2010/9/6 23:30,12.45,5.85,9.35,64,25.43,8846.57
2010/9/7 0:00,12.3,5.9,9.3,65,25.21,8754.85
2010/9/7 0:30,12.25,5.049999998,8.949999999,61.49999999,25.29,8560.28
2010/9/7 1:00,12.2,4.2,8.6,58,25.27,8410.99
2010/9/7 1:30,11.9,4.35,8.5,60,26.49,8280.89
2010/9/7 2:00,11.6,4.5,8.4,62,25.11,8028.14
2010/9/7 2:30,11.1,5.649999997,8.599999999,69.49999998,25.27,7664.25
2010/9/7 3:00,10.6,6.8,8.8,77,23.87,7329.16
2010/9/7 3:30,10.65,6.85,8.85,77,22.48,7156.25
2010/9/7 4:00,10.7,6.9,8.9,77,19.93,6990.33
2010/9/7 4:30,10.6,6.2,8.55,74,19.99,6992.93
2010/9/7 5:00,10.5,5.5,8.2,71,20.69,7041.03
2010/9/7 5:30,10.55,5.65,8.3,71.5,24.42,7350.86
2010/9/7 6:00,10.6,5.8,8.4,72,25.95,7809.18
2010/9/7 6:30,10.65,5.499999999,8.3,70.5,26.38,8657.21
2010/9/7 7:00,10.7,5.2,8.2,69,28.65,9392.88
2010/9/7 7:30,11.55,5.6,8.8,67,26.43,9681.27
2010/9/7 8:00,12.4,6,9.4,65,29.34,10028.35
2010/9/7 8:30,13.45,5.550000001,9.749999999,59.00000002,29.51,10000.62
2010/9/7 9:00,14.5,5.1,10.1,53,26.28,9878.21
2010/9/7 9:30,15.35,5.450000001,10.65,51.5,26.52,9839.3
2010/9/7 10:00,16.2,5.8,11.2,50,25.34,9757.7
2010/9/7 10:30,15.85,4.75,10.65,47.5,25.3,9690.35
2010/9/7 11:00,15.5,3.7,10.1,45,25.24,9642.28
2010/9/7 11:30,16,4.149999999,10.5,45,25.27,9579.2
2010/9/7 12:00,16.5,4.6,10.9,45,25.29,9437.47
2010/9/7 12:30,16.1,5.400000002,11,49.00000001,25.3,9416.06
2010/9/7 13:00,15.7,6.2,11.1,53,25.29,9421.86
2010/9/7 13:30,15.4,6.3,11,54.5,25.4,9367.81
2010/9/7 14:00,15.1,6.4,10.9,56,25.3,9276.32
2010/9/7 14:30,15.65,6.25,11.1,53.50000001,25.3,9268.79
2010/9/7 15:00,16.2,6.1,11.3,51,25.3,9228.93
2010/9/7 15:30,15.65,5.199999997,10.7,49.5,25.28,9150.77
2010/9/7 16:00,15.1,4.3,10.1,48,25.29,9149.04
2010/9/7 16:30,14.75,5,10.2,52,25.3,9286.7
2010/9/7 17:00,14.4,5.7,10.3,56,25.32,9437.65
2010/9/7 17:30,14.2,6.099999999,10.35,58.49999999,25.32,9742.66
2010/9/7 18:00,14,6.5,10.4,61,29.13,10391.55
2010/9/7 18:30,13.85,6.45,10.3,61,40.39,10894.33
2010/9/7 19:00,13.7,6.4,10.2,61,51.38,10922.04
2010/9/7 19:30,13.65,6.7,10.3,62.5,27.2,10731.01
2010/9/7 20:00,13.6,7,10.4,64,26.9,10533.31
2010/9/7 20:30,13.25,6.800000001,10.15,65,26.82,10409.23
2010/9/7 21:00,12.9,6.6,9.9,66,25.71,10204.67
2010/9/7 21:30,12.85,7.150000002,10.1,68.50000001,25.28,9906.75
2010/9/7 22:00,12.8,7.7,10.3,71,25.22,9477.64
2010/9/7 22:30,12.2,7,9.7,70.5,25.88,9529.19
2010/9/7 23:00,11.6,6.3,9.1,70,25.2,9234.62
2010/9/7 23:30,11.3,6.15,8.900000001,70.5,25.26,9035.27
2010/9/8 0:00,11,6,8.7,71,25.06,8871.62
2010/9/8 0:30,10.45,5.749999999,8.299999999,72.5,24.9,8688.06
2010/9/8 1:00,9.9,5.5,7.9,74,24.86,8542.71
2010/9/8 1:30,9.6,5.75,7.85,77,24.86,8326.37
2010/9/8 2:00,9.3,6,7.8,80,24.82,8122.21
2010/9/8 2:30,9.2,5.800000001,7.65,79.5,22.43,7721.65
2010/9/8 3:00,9.1,5.6,7.5,79,20.16,7448.33
2010/9/8 3:30,8.95,5.65,7.45,80,18.62,7159.21
2010/9/8 4:00,8.8,5.7,7.4,81,16.45,6987.66
2010/9/8 4:30,8.6,5.5,7.2,81,17.46,6940.85
2010/9/8 5:00,8.4,5.3,7,81,19.61,7052.92
2010/9/8 5:30,8.35,5.2,6.95,80.5,20.56,7378.54
2010/9/8 6:00,8.3,5.1,6.9,80,24.17,7819.95
2010/9/8 6:30,8.600000001,5.2,7.100000001,79,25.07,8641.87
2010/9/8 7:00,8.9,5.3,7.3,78,27.6,9471.63
2010/9/8 7:30,9.9,5.25,7.8,73,25.19,9789.75
2010/9/8 8:00,10.9,5.2,8.3,68,25.3,10023.94
2010/9/8 8:30,12.05,5.05,8.849999998,62.50000002,25.3,10029.11
2010/9/8 9:00,13.2,4.9,9.4,57,25.28,9854.99
2010/9/8 9:30,14.2,5.300000001,10.05,54.99999999,25.3,9784.24
2010/9/8 10:00,15.2,5.7,10.7,53,25.3,9722.94
2010/9/8 10:30,15.7,5.35,10.8,50,25.29,9652.42
2010/9/8 11:00,16.2,5,10.9,47,25.3,9536.51
2010/9/8 11:30,16.9,4.750000001,11.15,44.50000001,25.28,9397.91
2010/9/8 12:00,17.6,4.5,11.4,42,25.25,9313.9
2010/9/8 12:30,17.8,5.850000004,12,45.50000001,25.25,9205.68
2010/9/8 13:00,18,7.2,12.6,49,25.25,9132.8
2010/9/8 13:30,17.7,7.7,12.65,52,25.25,9093.17
2010/9/8 14:00,17.4,8.2,12.7,55,25.25,9068.33
2010/9/8 14:30,17.3,8.05,12.6,54.5,25.25,9109.46
2010/9/8 15:00,17.2,7.9,12.5,54,25.18,9006.07
2010/9/8 15:30,16.75,7.9,12.3,55.5,24.66,8949.23
2010/9/8 16:00,16.3,7.9,12.1,57,24.83,8958.43
2010/9/8 16:30,15.6,8,11.8,60.5,25.12,9037.87
2010/9/8 17:00,14.9,8.1,11.5,64,25.21,9207.34
2010/9/8 17:30,14.6,8.299999999,11.45,65.99999999,25.29,9443.2
2010/9/8 18:00,14.3,8.5,11.4,68,26.64,9974.3
2010/9/8 18:30,14.35,7.999999999,11.2,65.49999999,26.92,10484.67
2010/9/8 19:00,14.4,7.5,11,63,26.56,10597.7
2010/9/8 19:30,14.5,7.85,11.2,64,25.61,10442.32
2010/9/8 20:00,14.6,8.2,11.4,65,25.3,10206.17
2010/9/8 20:30,14.55,8.25,11.4,65.5,25.29,10052.63
2010/9/8 21:00,14.5,8.3,11.4,66,25.3,9857.63
2010/9/8 21:30,13.75,9.100000002,11.4,73.50000002,25.29,9578.35
2010/9/8 22:00,13,9.9,11.4,81,25.25,9279.28
2010/9/8 22:30,12.65,9.5,11.05,81,26,9282.74
2010/9/8 23:00,12.3,9.1,10.7,81,25.21,9016.73
2010/9/8 23:30,12,8.900000001,10.45,81.5,25.06,8858.19
2010/9/9 0:00,11.7,8.7,10.2,82,24.72,8711.8
2010/9/9 0:30,11.3,8.7,9.999999999,84.00000001,23.3,8506.45
2010/9/9 1:00,10.9,8.7,9.8,86,21.31,8317.74
2010/9/9 1:30,10.65,8.65,9.65,87.5,24.86,8181.98
2010/9/9 2:00,10.4,8.6,9.5,89,23.23,7918.65
2010/9/9 2:30,10.4,8.350000001,9.4,87.5,20.66,7564
2010/9/9 3:00,10.4,8.1,9.3,86,19.61,7226.19
2010/9/9 3:30,10.25,8.15,9.25,87,19.46,6984.71
2010/9/9 4:00,10.1,8.2,9.2,88,19.7,6866.27
2010/9/9 4:30,9.9,8.25,9.1,89.5,19.02,6848.9
2010/9/9 5:00,9.7,8.3,9,91,19.92,6899
2010/9/9 5:30,9.949999999,8.35,9.15,90,20.83,7176.44
2010/9/9 6:00,10.2,8.4,9.3,89,24.56,7614.73
2010/9/9 6:30,10.5,8.5,9.500000001,87.5,24.98,8395.19
2010/9/9 7:00,10.8,8.6,9.7,86,26.7,9207.44
2010/9/9 7:30,11.2,8.45,9.85,83,24.89,9584.72
2010/9/9 8:00,11.6,8.3,10,80,26.11,9974.91
2010/9/9 8:30,12.35,8.599999999,10.5,78.00000001,25.3,10050.25
2010/9/9 9:00,13.1,8.9,11,76,25.27,9900.61
2010/9/9 9:30,14.5,9.100000001,11.75,70.49999998,25.29,9777.97
2010/9/9 10:00,15.9,9.3,12.5,65,25.3,9583.57
2010/9/9 10:30,17.05,8.8,12.8,58.5,25.3,9620.4
2010/9/9 11:00,18.2,8.3,13.1,52,25.3,9541.46
2010/9/9 11:30,17.75,9.349999997,13.35,57.99999998,25.3,9371.18
2010/9/9 12:00,17.3,10.4,13.6,64,25.3,9392.47
2010/9/9 12:30,17.2,10.45,13.6,64.5,25.31,9393.51
2010/9/9 13:00,17.1,10.5,13.6,65,25.3,9368.22
2010/9/9 13:30,17.4,9.45,13.25,59.5,25.34,9417.34
2010/9/9 14:00,17.7,8.4,12.9,54,25.3,9388.1
2010/9/9 14:30,17.85,8.799999999,13.15,55,25.3,9417.06
2010/9/9 15:00,18,9.2,13.4,56,25.3,9372.45
2010/9/9 15:30,17.2,9.35,13.1,60.00000001,25.34,9425.55
2010/9/9 16:00,16.4,9.5,12.8,64,25.3,9632.07
2010/9/9 16:30,15.45,10.5,12.85,73,25.3,9835.37
2010/9/9 17:00,14.5,11.5,12.9,82,25.3,10152.43
2010/9/9 17:30,14.35,11.55,12.85,83,25.56,10421.24
2010/9/9 18:00,14.2,11.6,12.8,84,26.8,10907.73
2010/9/9 18:30,14.3,11.6,12.85,83.5,28.27,11064.42
2010/9/9 19:00,14.4,11.6,12.9,83,28.65,11013.29
2010/9/9 19:30,14,11.95,12.9,87.5,26.54,10760.21
2010/9/9 20:00,13.6,12.3,12.9,92,25.31,10529.19
2010/9/9 20:30,13.75,12.2,12.9,90.5,25.49,10407.99
2010/9/9 21:00,13.9,12.1,12.9,89,25.29,10079.68
2010/9/9 21:30,14.1,12,12.95,86.99999999,25.27,9701.3
2010/9/9 22:00,14.3,11.9,13,85,25.23,9304.89
2010/9/9 22:30,14.2,12.1,13.05,87,25.69,9257.81
2010/9/9 23:00,14.1,12.3,13.1,89,25.27,9009.24
2010/9/9 23:30,13.85,12.2,12.95,90,25.1,8856.69
2010/9/10 0:00,13.6,12.1,12.8,91,25.06,8722.59
2010/9/10 0:30,13.35,11.95,12.6,91.5,24.79,8495.46
2010/9/10 1:00,13.1,11.8,12.4,92,24.18,8326.82
2010/9/10 1:30,13,11.7,12.3,92,24.86,8162.71
2010/9/10 2:00,12.9,11.6,12.2,92,23.25,7902.1
2010/9/10 2:30,12.6,11.5,12,93,20.68,7530.38
2010/9/10 3:00,12.3,11.4,11.8,94,17.3,7200.19
2010/9/10 3:30,12.15,11.3,11.7,94.5,16.32,6973.7
2010/9/10 4:00,12,11.2,11.6,95,15.14,6816.13
2010/9/10 4:30,11.75,11.15,11.45,96,15.35,6747.75
2010/9/10 5:00,11.5,11.1,11.3,97,17.84,6813.46
2010/9/10 5:30,11.4,11,11.2,97,20.05,7124.75
2010/9/10 6:00,11.3,10.9,11.1,97,22.46,7512.68
2010/9/10 6:30,11.15,10.85,11,98,24.77,8257.65
2010/9/10 7:00,11,10.8,10.9,99,25.39,8984.4
2010/9/10 7:30,11.45,11.15,11.3,98,23.96,9211.04
2010/9/10 8:00,11.9,11.5,11.7,97,25.3,9487.21
2010/9/10 8:30,14.04999999,12.35,13.1,89.50000002,25.27,9609.95
2010/9/10 9:00,16.2,13.2,14.5,82,25.3,9575.09
2010/9/10 9:30,17.45,13.05,14.95,75.49999998,25.3,9643.46
2010/9/10 10:00,18.7,12.9,15.4,69,25.33,9691.85
2010/9/10 10:30,18.5,12.65,15.2,68.5,25.47,9689.12
2010/9/10 11:00,18.3,12.4,15,68,25.3,9639.35
2010/9/10 11:30,20.34999999,13.05,16.15,63.00000001,25.3,9486.38
2010/9/10 12:00,22.4,13.7,17.3,58,25.3,9430.06
2010/9/10 12:30,23.35,11.59999999,16.75,48.49999997,25.3,9342.27
2010/9/10 13:00,24.3,9.5,16.2,39,25.3,9293.86
2010/9/10 13:30,24.25,8,15.6,35.5,25.3,9280.36
2010/9/10 14:00,24.2,6.5,15,32,25.3,9201.32
2010/9/10 14:30,22.7,5.500000003,14,32.5,25.27,9166.13
2010/9/10 15:00,21.2,4.5,13,33,25.23,9030.24
2010/9/10 15:30,20.35,5.300000002,12.9,37.50000001,25.28,8919.38
2010/9/10 16:00,19.5,6.1,12.8,42,25.28,9056.89
2010/9/10 16:30,18,5.55,11.9,44,25.29,9163.1
2010/9/10 17:00,16.5,5,11,46,25.27,9251.87
2010/9/10 17:30,16,3.350000005,10.2,42.50000001,25.2,9310.7
2010/9/10 18:00,15.5,1.7,9.4,39,25.55,9730.36
2010/9/10 18:30,15.25,1.65,9.25,39.5,25.39,10128.41
2010/9/10 19:00,15,1.6,9.1,40,25.31,10165.82
2010/9/10 19:30,14.7,2.05,9.1,42.5,25.22,9949.96
2010/9/10 20:00,14.4,2.5,9.1,45,25.3,9830.47
2010/9/10 20:30,14.25,2.849999999,9.15,46.5,25.34,9674.05
2010/9/10 21:00,14.1,3.2,9.2,48,25.3,9522.26
2010/9/10 21:30,13.95,3.550000001,9.25,49.5,25.3,9308.8
2010/9/10 22:00,13.8,3.9,9.3,51,25.28,9084.95
2010/9/10 22:30,13.7,4.05,9.3,52,25.83,9149.12
2010/9/10 23:00,13.6,4.2,9.3,53,25.28,8941.59
