date,0,1,2,3,4,5,6,OT
2018-10-13 20:00,8,115,10,477,194,728,13,1009
2018-10-13 21:00,8,124,8,680,198,881,15,1072
2018-10-13 22:00,8,131,8,684,218,973,21,1152
2018-10-13 23:00,11,117,8,698,261,964,24,1195
2018-10-14 0:00,10,104,8,622,273,944,24,1063
2018-10-14 1:00,10,97,8,552,227,758,22,968
2018-10-14 2:00,9,93,8,521,170,584,16,840
2018-10-14 3:00,11,80,8,450,179,536,15,773
2018-10-14 4:00,11,78,8,380,172,491,15,702
2018-10-14 5:00,10,75,8,406,160,462,16,676
2018-10-14 6:00,10,77,8,374,149,441,16,851
2018-10-14 7:00,10,78,8,384,148,447,15,834
2018-10-14 8:00,11,89,8,336,131,411,15,753
2018-10-14 9:00,8,113,8,348,118,485,12,767
2018-10-14 10:00,6,124,8,324,149,605,13,894
2018-10-14 11:00,15,113,8,350,128,587,15,1023
2018-10-14 12:00,58,111,7,416,129,737,12,1211
2018-10-14 13:00,58,111,7,388,136,752,13,1302
2018-10-14 14:00,37,115,6,442,138,812,21,1274
2018-10-14 15:00,4,109,8,422,127,728,15,1107
2018-10-14 16:00,4,103,8,324,161,830,14,1076
2018-10-14 17:00,7,98,8,360,139,830,11,1029
2018-10-14 18:00,10,111,8,376,116,755,11,968
2018-10-14 19:00,10,118,8,378,132,683,15,985
2018-10-14 20:00,11,78,10,466,143,731,13,1069
2018-10-14 21:00,10,88,8,608,178,884,12,1119
2018-10-14 22:00,11,72,8,658,181,984,16,1338
2018-10-14 23:00,12,55,8,717,264,971,28,1248
2018-10-15 0:00,13,43,8,638,238,1012,26,1139
2018-10-15 1:00,12,37,8,546,214,910,24,1059
2018-10-15 2:00,12,27,8,530,163,635,21,932
2018-10-15 3:00,13,19,8,477,161,498,18,807
2018-10-15 4:00,13,13,7,426,146,465,15,729
2018-10-15 5:00,13,12,8,428,139,444,15,675
2018-10-15 6:00,13,13,8,398,134,447,15,837
2018-10-15 7:00,12,14,8,408,142,435,16,807
2018-10-15 8:00,14,25,8,356,124,405,11,722
2018-10-15 9:00,11,47,8,384,114,509,11,760
2018-10-15 10:00,16,59,8,312,128,743,14,890
2018-10-15 11:00,44,108,8,324,123,692,16,1063
2018-10-15 12:00,4,117,7,416,137,653,12,1262
2018-10-15 13:00,9,115,7,402,150,701,13,1230
2018-10-15 14:00,16,110,7,376,135,797,13,1238
2018-10-15 15:00,19,106,8,338,127,683,14,1050
2018-10-15 16:00,36,109,7,328,131,662,11,1053
2018-10-15 17:00,16,102,7,332,155,659,11,931
2018-10-15 18:00,10,101,8,334,159,629,12,979
2018-10-15 19:00,6,103,10,362,149,680,12,982
2018-10-15 20:00,8,105,12,420,176,704,13,1042
2018-10-15 21:00,6,119,8,548,200,815,17,1127
2018-10-15 22:00,7,120,8,624,204,964,18,1268
2018-10-15 23:00,10,105,8,669,256,967,28,1258
2018-10-16 0:00,10,94,8,634,240,959,24,1227
2018-10-16 1:00,9,93,8,600,221,875,25,1109
2018-10-16 2:00,10,83,8,508,176,653,18,897
2018-10-16 3:00,10,74,8,448,158,540,17,827
2018-10-16 4:00,9,72,8,376,137,476,14,753
2018-10-16 5:00,10,71,8,404,137,471,14,827
2018-10-16 6:00,10,72,8,380,132,438,14,867
2018-10-16 7:00,10,72,8,376,128,447,15,841
2018-10-16 8:00,9,80,8,344,120,408,12,705
2018-10-16 9:00,8,104,8,374,111,458,11,879
2018-10-16 10:00,38,122,8,386,128,713,18,908
2018-10-16 11:00,37,126,9,340,112,737,13,1073
2018-10-16 12:00,16,128,8,418,163,740,13,1146
2018-10-16 13:00,11,121,8,418,160,821,14,1204
2018-10-16 14:00,2,117,8,434,151,884,15,1410
2018-10-16 15:00,2,114,8,404,132,692,15,1190
2018-10-16 16:00,2,114,7,368,128,704,13,1075
2018-10-16 17:00,2,104,7,458,141,683,12,992
2018-10-16 18:00,8,101,8,412,138,674,14,965
2018-10-16 19:00,6,111,8,428,153,590,13,945
2018-10-16 20:00,8,119,7,510,182,602,14,1041
2018-10-16 21:00,8,122,8,568,205,560,13,1166
2018-10-16 22:00,7,114,9,656,183,740,20,1311
2018-10-16 23:00,9,109,8,658,251,941,25,1229
2018-10-17 0:00,10,97,8,638,248,902,27,1107
2018-10-17 1:00,10,89,8,568,231,737,23,1052
2018-10-17 2:00,9,83,8,514,197,644,20,951
2018-10-17 3:00,10,75,8,446,173,526,16,840
2018-10-17 4:00,10,71,8,422,155,485,16,749
2018-10-17 5:00,10,72,8,410,138,468,16,699
2018-10-17 6:00,10,71,8,376,146,453,15,927
2018-10-17 7:00,10,72,8,376,136,423,15,800
2018-10-17 8:00,10,78,8,334,103,405,13,702
2018-10-17 9:00,8,88,8,316,94,422,11,763
2018-10-17 10:00,6,103,8,372,135,548,13,1005
2018-10-17 11:00,8,119,4,445,152,653,14,1154
2018-10-17 12:00,8,115,6,529,177,842,14,1302
2018-10-17 13:00,6,118,6,492,172,836,21,1355
2018-10-17 14:00,8,119,6,497,177,940,17,1527
2018-10-17 15:00,6,117,8,464,151,788,17,1285
2018-10-17 16:00,8,112,8,471,142,830,17,1281
2018-10-17 17:00,8,99,8,516,181,952,12,1218
2018-10-17 18:00,8,100,8,495,165,845,15,1130
2018-10-17 19:00,6,101,7,506,140,782,13,1276
2018-10-17 20:00,9,104,10,532,131,764,13,1295
2018-10-17 21:00,6,112,8,658,204,883,19,1385
2018-10-17 22:00,8,111,13,660,234,1011,19,1251
2018-10-17 23:00,11,101,8,654,260,1075,22,1137
2018-10-18 0:00,10,92,8,614,219,1020,24,1137
2018-10-18 1:00,10,88,8,530,229,937,25,1093
2018-10-18 2:00,9,83,8,537,204,743,23,951
2018-10-18 3:00,11,75,8,416,178,561,20,881
2018-10-18 4:00,10,72,8,350,161,522,16,888
2018-10-18 5:00,10,71,8,376,140,482,15,833
2018-10-18 6:00,10,72,8,346,136,471,14,793
2018-10-18 7:00,10,73,10,354,133,471,13,793
2018-10-18 8:00,10,77,8,295,106,399,12,763
2018-10-18 9:00,8,85,8,274,84,405,12,773
2018-10-18 10:00,8,99,10,304,103,665,14,857
2018-10-18 11:00,8,108,14,378,137,734,13,999
2018-10-18 12:00,6,115,9,454,156,743,18,1211
2018-10-18 13:00,7,115,8,489,154,782,18,1188
2018-10-18 14:00,8,119,8,506,152,899,23,1325
2018-10-18 15:00,6,114,8,515,157,875,24,1151
2018-10-18 16:00,8,118,8,475,172,869,17,1229
2018-10-18 17:00,8,108,8,580,140,908,15,1149
2018-10-18 18:00,8,104,8,532,129,905,19,1002
2018-10-18 19:00,6,100,9,564,118,884,18,998
2018-10-18 20:00,8,109,8,528,122,947,22,978
2018-10-18 21:00,5,113,8,706,139,877,25,1177
2018-10-18 22:00,9,108,8,668,182,964,20,1264
2018-10-18 23:00,9,102,8,660,236,981,24,1231
2018-10-19 0:00,10,95,8,596,226,938,28,1112
2018-10-19 1:00,10,88,8,624,224,782,27,1015
2018-10-19 2:00,10,85,8,618,227,695,25,922
2018-10-19 3:00,10,76,0,513,174,563,18,834
2018-10-19 4:00,10,73,0,456,162,566,18,743
2018-10-19 5:00,11,70,7,406,148,493,20,710
2018-10-19 6:00,9,72,7,378,144,447,16,655
2018-10-19 7:00,10,71,8,386,138,438,14,611
2018-10-19 8:00,11,75,8,299,110,405,12,564
2018-10-19 9:00,8,78,8,322,91,399,10,520
2018-10-19 10:00,8,88,8,432,104,552,15,611
2018-10-19 11:00,8,102,8,454,115,746,20,717
2018-10-19 12:00,6,117,8,492,105,779,22,665
2018-10-19 13:00,8,123,8,479,124,922,21,739
2018-10-19 14:00,6,125,8,460,142,914,19,830
2018-10-19 15:00,8,106,8,366,122,596,18,587
2018-10-19 16:00,8,99,8,310,84,499,16,578
2018-10-19 17:00,8,99,7,334,119,560,15,567
2018-10-19 18:00,6,93,8,294,111,524,15,507
2018-10-19 19:00,8,93,8,286,92,482,12,487
2018-10-19 20:00,6,94,8,332,87,508,12,632
2018-10-19 21:00,8,102,9,432,102,533,18,665
2018-10-19 22:00,8,103,8,444,136,569,13,773
2018-10-19 23:00,10,104,8,507,196,695,22,908
2018-10-20 0:00,10,95,8,518,195,728,27,875
2018-10-20 1:00,10,91,8,543,197,740,24,834
2018-10-20 2:00,10,84,8,509,219,611,22,759
2018-10-20 3:00,11,76,8,464,184,554,16,735
2018-10-20 4:00,10,72,8,370,144,533,16,659
2018-10-20 5:00,10,70,7,370,138,476,16,624
2018-10-20 6:00,10,72,8,348,128,435,16,881
2018-10-20 7:00,10,75,8,386,132,417,16,814
2018-10-20 8:00,9,87,8,270,105,390,13,648
2018-10-20 9:00,8,104,8,275,91,333,11,631
2018-10-20 10:00,35,120,8,297,97,360,13,688
2018-10-20 11:00,50,114,8,436,123,593,15,783
2018-10-20 12:00,10,122,8,521,145,653,18,844
2018-10-20 13:00,9,116,6,515,132,791,17,948
2018-10-20 14:00,17,114,6,492,115,883,19,1050
2018-10-20 15:00,16,114,7,440,119,689,16,884
2018-10-20 16:00,18,113,6,430,93,686,15,858
2018-10-20 17:00,53,101,7,432,86,626,12,730
2018-10-20 18:00,10,96,8,404,83,596,15,790
2018-10-20 19:00,8,97,8,481,126,530,14,829
2018-10-20 20:00,8,101,10,442,123,537,14,912
2018-10-20 21:00,10,119,8,566,183,734,19,975
2018-10-20 22:00,8,117,8,552,180,833,16,986
2018-10-20 23:00,11,112,8,618,265,941,23,1086
2018-10-21 0:00,11,99,8,568,283,860,25,1052
2018-10-21 1:00,11,90,8,588,237,692,24,951
2018-10-21 2:00,11,81,8,523,201,584,17,726
2018-10-21 3:00,11,74,8,436,186,453,16,653
2018-10-21 4:00,11,72,8,396,164,441,16,618
2018-10-21 5:00,11,70,8,358,167,435,16,683
2018-10-21 6:00,11,72,8,372,166,429,16,750
2018-10-21 7:00,10,72,8,394,159,423,16,746
2018-10-21 8:00,11,87,8,304,143,381,13,632
2018-10-21 9:00,9,119,8,344,136,502,11,698
2018-10-21 10:00,24,117,8,364,147,725,13,732
2018-10-21 11:00,62,106,8,332,153,608,17,821
2018-10-21 12:00,66,103,7,370,182,695,12,958
2018-10-21 13:00,31,103,7,354,142,914,12,1005
2018-10-21 14:00,62,100,6,330,135,949,15,1197
2018-10-21 15:00,62,101,8,344,153,701,13,1113
2018-10-21 16:00,43,104,8,308,149,743,12,1127
2018-10-21 17:00,45,94,8,362,149,689,10,1066
2018-10-21 18:00,67,97,8,318,146,623,12,925
2018-10-21 19:00,68,98,8,356,161,707,11,1025
2018-10-21 20:00,69,103,10,487,172,803,12,1086
2018-10-21 21:00,70,114,8,658,225,961,13,1225
2018-10-21 22:00,70,116,8,694,257,1047,16,1045
2018-10-21 23:00,74,112,8,696,294,1046,25,1087
2018-10-22 0:00,29,100,8,636,318,908,24,992
2018-10-22 1:00,63,91,8,598,268,791,20,924
2018-10-22 2:00,71,81,8,554,224,587,19,763
2018-10-22 3:00,42,75,8,438,218,487,17,709
2018-10-22 4:00,69,72,7,422,206,473,15,631
2018-10-22 5:00,69,71,8,418,206,450,16,804
2018-10-22 6:00,73,72,8,400,191,417,15,740
2018-10-22 7:00,71,73,8,384,195,447,16,745
2018-10-22 8:00,27,85,8,332,168,390,11,618
2018-10-22 9:00,64,117,8,372,173,573,11,735
2018-10-22 10:00,96,115,8,372,169,713,13,864
2018-10-22 11:00,93,112,8,370,153,644,12,1004
2018-10-22 12:00,68,107,7,418,124,737,13,1207
2018-10-22 13:00,67,113,7,364,123,743,15,1160
2018-10-22 14:00,64,110,7,410,137,803,13,1033
2018-10-22 15:00,64,111,8,370,140,713,12,1022
2018-10-22 16:00,63,110,7,334,126,725,12,922
2018-10-22 17:00,90,101,7,332,115,665,9,952
2018-10-22 18:00,66,103,8,390,126,599,10,904
2018-10-22 19:00,65,102,10,374,127,632,10,927
2018-10-22 20:00,18,113,12,489,139,665,16,1083
2018-10-22 21:00,9,124,8,636,175,853,13,1172
2018-10-22 22:00,9,128,8,634,193,987,17,1120
2018-10-22 23:00,11,122,8,712,211,1000,28,1154
2018-10-23 0:00,11,111,8,616,244,979,24,1069
2018-10-23 1:00,11,101,8,576,228,785,21,1025
2018-10-23 2:00,11,93,8,543,187,608,15,858
2018-10-23 3:00,10,84,8,475,147,533,15,760
2018-10-23 4:00,12,80,8,438,151,493,16,682
2018-10-23 5:00,10,80,8,406,141,470,16,816
2018-10-23 6:00,11,80,8,384,144,438,15,763
2018-10-23 7:00,11,82,8,390,143,453,15,790
2018-10-23 8:00,11,96,8,324,101,411,11,662
2018-10-23 9:00,8,137,8,396,109,514,11,747
2018-10-23 10:00,7,127,8,406,137,710,11,925
2018-10-23 11:00,55,118,9,420,124,779,11,1042
2018-10-23 12:00,5,113,8,466,168,806,14,1006
2018-10-23 13:00,2,110,8,440,149,955,15,1052
2018-10-23 14:00,2,107,8,388,196,981,16,1153
2018-10-23 15:00,4,107,8,392,167,788,17,1082
2018-10-23 16:00,4,113,7,362,130,863,15,1072
2018-10-23 17:00,16,108,7,358,165,728,10,958
2018-10-23 18:00,12,108,8,346,125,677,11,901
2018-10-23 19:00,6,107,8,384,144,662,9,996
2018-10-23 20:00,6,112,7,458,173,722,12,1056
2018-10-23 21:00,8,116,8,616,177,878,15,1085
2018-10-23 22:00,6,118,9,652,212,1048,15,1144
2018-10-23 23:00,11,112,8,692,275,1082,22,1147
2018-10-24 0:00,9,104,8,670,267,996,24,1087
2018-10-24 1:00,10,100,8,618,247,809,22,1053
2018-10-24 2:00,9,92,8,560,221,656,22,864
2018-10-24 3:00,11,86,8,473,182,522,18,762
2018-10-24 4:00,9,81,8,424,209,462,15,651
2018-10-24 5:00,10,80,8,422,182,453,18,833
2018-10-24 6:00,9,80,8,402,175,441,15,777
2018-10-24 7:00,11,81,8,388,154,444,16,722
2018-10-24 8:00,9,85,8,306,128,408,13,635
2018-10-24 9:00,6,95,8,316,112,395,10,627
2018-10-24 10:00,6,111,8,356,144,534,12,723
2018-10-24 11:00,2,124,4,444,140,746,18,908
2018-10-24 12:00,2,126,6,556,147,830,18,1070
2018-10-24 13:00,2,129,6,606,170,872,20,1194
2018-10-24 14:00,4,130,6,591,198,964,18,1217
2018-10-24 15:00,2,130,8,586,167,821,17,982
2018-10-24 16:00,2,121,8,500,178,943,15,1015
2018-10-24 17:00,10,114,8,561,182,887,14,931
2018-10-24 18:00,4,113,8,590,178,683,10,982
2018-10-24 19:00,6,114,7,582,184,692,16,966
2018-10-24 20:00,7,113,10,610,203,716,16,979
2018-10-24 21:00,4,120,8,726,177,914,15,1104
2018-10-24 22:00,8,127,13,707,206,973,16,1183
2018-10-24 23:00,9,117,8,731,243,1144,23,1157
2018-10-25 0:00,9,102,8,636,281,955,28,1039
2018-10-25 1:00,10,100,8,596,259,800,30,914
2018-10-25 2:00,10,92,8,562,253,638,28,813
2018-10-25 3:00,9,86,8,480,213,554,16,781
2018-10-25 4:00,9,80,8,460,191,530,16,671
2018-10-25 5:00,9,80,8,418,188,513,16,834
2018-10-25 6:00,10,80,8,424,196,508,16,764
2018-10-25 7:00,8,81,10,424,179,465,16,750
2018-10-25 8:00,9,87,8,310,153,411,11,658
2018-10-25 9:00,6,93,8,340,143,493,12,618
2018-10-25 10:00,7,102,10,368,171,641,12,774
2018-10-25 11:00,4,118,14,440,175,662,15,988
2018-10-25 12:00,6,129,9,534,166,710,14,1089
2018-10-25 13:00,6,132,8,521,186,851,13,1046
2018-10-25 14:00,6,122,8,533,206,1025,12,1163
2018-10-25 15:00,6,130,8,523,185,815,17,1049
2018-10-25 16:00,4,122,8,475,207,974,11,938
2018-10-25 17:00,6,113,8,434,167,939,11,968
2018-10-25 18:00,9,107,8,473,150,779,10,998
2018-10-25 19:00,9,108,9,498,154,704,13,1006
2018-10-25 20:00,8,113,8,525,186,716,17,932
2018-10-25 21:00,8,114,8,606,237,743,20,1105
2018-10-25 22:00,10,115,8,606,245,806,27,1100
2018-10-25 23:00,10,111,8,666,261,863,25,1073
2018-10-26 0:00,11,102,8,660,261,794,24,1023
2018-10-26 1:00,10,98,8,660,269,671,24,884
2018-10-26 2:00,12,91,8,578,238,554,22,807
2018-10-26 3:00,11,85,0,489,227,536,19,729
2018-10-26 4:00,10,80,0,440,236,496,20,736
2018-10-26 5:00,10,80,7,428,223,456,15,844
2018-10-26 6:00,12,80,7,424,178,405,16,789
2018-10-26 7:00,11,80,8,394,170,417,16,767
2018-10-26 8:00,10,84,8,303,124,342,10,648
2018-10-26 9:00,8,89,8,348,137,408,11,625
2018-10-26 10:00,9,99,8,370,111,522,19,631
2018-10-26 11:00,2,120,8,405,128,653,15,705
2018-10-26 12:00,2,126,8,535,137,734,14,874
2018-10-26 13:00,4,130,8,656,154,743,17,884
2018-10-26 14:00,0,135,8,684,168,755,28,941
2018-10-26 15:00,4,132,8,486,159,614,22,767
2018-10-26 16:00,4,124,8,446,165,629,16,739
2018-10-26 17:00,14,119,7,476,169,626,13,725
2018-10-26 18:00,10,112,8,390,167,548,13,712
2018-10-26 19:00,6,114,8,414,139,519,11,688
2018-10-26 20:00,8,115,8,464,151,509,12,803
2018-10-26 21:00,6,122,9,537,177,584,12,958
2018-10-26 22:00,9,124,8,582,213,662,13,1121
2018-10-26 23:00,9,124,8,700,281,869,29,1103
2018-10-27 0:00,9,110,8,636,279,806,26,1110
2018-10-27 1:00,10,102,8,618,256,695,23,956
2018-10-27 2:00,11,94,8,555,218,528,20,764
2018-10-27 3:00,10,83,8,456,181,468,16,698
2018-10-27 4:00,10,80,8,400,177,444,15,635
2018-10-27 5:00,10,80,7,406,178,432,16,835
2018-10-27 6:00,10,80,8,384,184,435,16,713
2018-10-27 7:00,9,80,8,376,165,450,14,767
2018-10-27 8:00,9,96,8,308,144,363,12,608
2018-10-27 9:00,9,136,8,372,161,463,11,742
2018-10-27 10:00,7,132,8,390,154,626,14,851
2018-10-27 11:00,41,124,8,370,162,647,15,1029
2018-10-27 12:00,6,126,8,410,165,737,18,1119
2018-10-27 13:00,6,120,6,464,179,773,14,1045
2018-10-27 14:00,8,119,6,408,208,821,14,1086
2018-10-27 15:00,11,114,7,394,150,746,13,1060
2018-10-27 16:00,4,112,6,304,166,797,12,985
2018-10-27 17:00,14,108,7,356,199,740,10,834
2018-10-27 18:00,14,109,8,346,169,605,8,831
2018-10-27 19:00,11,116,8,358,151,611,10,881
2018-10-27 20:00,8,119,10,436,170,692,14,1036
2018-10-27 21:00,9,129,8,567,205,923,16,1210
2018-10-27 22:00,8,129,8,607,209,892,17,1184
2018-10-27 23:00,11,121,8,660,236,976,21,1187
2018-10-28 0:00,12,111,8,648,266,803,24,1097
2018-10-28 1:00,11,102,8,620,259,770,22,1053
2018-10-28 2:00,10,92,8,504,216,635,19,814
2018-10-28 3:00,11,83,8,440,211,520,16,772
2018-10-28 4:00,11,81,8,414,199,453,15,723
2018-10-28 5:00,11,80,8,392,175,465,16,830
2018-10-28 6:00,11,81,8,386,186,423,15,740
2018-10-28 7:00,11,83,8,356,175,426,14,767
2018-10-28 8:00,11,99,8,320,138,372,10,639
2018-10-28 9:00,9,139,8,358,171,523,11,735
2018-10-28 10:00,10,130,8,376,161,662,13,867
2018-10-28 11:00,39,128,8,370,153,671,13,974
2018-10-28 12:00,6,123,7,376,144,695,10,1129
2018-10-28 13:00,6,121,7,384,163,722,9,1151
2018-10-28 14:00,7,119,6,404,184,869,15,1097
2018-10-28 15:00,8,115,8,350,167,671,14,999
2018-10-28 16:00,6,114,8,344,155,686,12,1005
2018-10-28 17:00,15,107,8,380,161,653,10,952
2018-10-28 18:00,12,108,8,364,142,629,9,1032
2018-10-28 19:00,6,112,8,426,164,596,10,999
2018-10-28 20:00,8,123,10,520,178,710,11,1147
2018-10-28 21:00,6,130,8,775,211,964,16,1247
2018-10-28 22:00,8,127,8,677,260,914,20,1238
2018-10-28 23:00,11,120,8,692,272,958,20,1198
2018-10-29 0:00,10,113,8,648,312,995,25,1023
2018-10-29 1:00,10,103,8,546,260,811,24,935
2018-10-29 2:00,10,91,8,526,234,564,18,763
2018-10-29 3:00,10,84,8,440,218,490,16,709
2018-10-29 4:00,11,82,7,414,190,462,15,710
2018-10-29 5:00,10,80,8,408,165,453,15,820
2018-10-29 6:00,11,81,8,396,162,435,14,733
2018-10-29 7:00,11,83,8,384,163,423,16,756
2018-10-29 8:00,9,97,8,304,129,360,11,648
2018-10-29 9:00,8,145,8,358,135,496,11,740
2018-10-29 10:00,14,133,8,404,124,665,13,868
2018-10-29 11:00,41,120,8,368,134,626,13,1049
2018-10-29 12:00,4,120,7,404,143,716,18,1170
2018-10-29 13:00,7,122,7,416,147,794,12,1140
2018-10-29 14:00,9,121,7,388,147,854,10,1179
2018-10-29 15:00,6,120,8,340,145,755,11,1022
2018-10-29 16:00,7,117,7,342,150,830,12,939
2018-10-29 17:00,16,110,7,356,177,728,10,987
2018-10-29 18:00,12,111,8,386,161,668,8,911
2018-10-29 19:00,8,113,10,346,166,668,9,928
2018-10-29 20:00,5,121,12,463,210,644,11,992
2018-10-29 21:00,8,127,8,552,192,743,20,1137
2018-10-29 22:00,7,123,8,590,184,869,20,1224
2018-10-29 23:00,10,123,8,614,235,1016,19,1154
2018-10-30 0:00,10,109,8,588,256,996,23,1139
2018-10-30 1:00,10,103,8,555,259,797,18,1062
2018-10-30 2:00,10,96,8,426,212,650,17,861
2018-10-30 3:00,11,88,8,384,171,519,14,825
2018-10-30 4:00,10,86,8,404,152,487,17,732
2018-10-30 5:00,10,80,8,380,145,479,15,814
2018-10-30 6:00,10,82,8,354,135,450,14,759
2018-10-30 7:00,11,85,8,356,149,456,14,780
2018-10-30 8:00,10,94,8,228,93,357,9,642
2018-10-30 9:00,6,104,8,274,89,387,9,716
2018-10-30 10:00,6,121,8,330,82,494,11,681
2018-10-30 11:00,6,133,9,408,83,689,18,783
2018-10-30 12:00,4,137,8,531,97,731,17,968
2018-10-30 13:00,4,146,8,512,122,914,15,998
2018-10-30 14:00,11,138,8,485,128,1052,18,915
2018-10-30 15:00,13,131,8,396,124,821,19,894
2018-10-30 16:00,12,121,7,392,127,770,12,884
2018-10-30 17:00,14,118,7,412,156,629,13,786
2018-10-30 18:00,12,113,8,384,130,569,13,759
2018-10-30 19:00,12,121,8,402,112,566,13,807
2018-10-30 20:00,13,127,7,426,110,596,18,844
2018-10-30 21:00,12,132,8,604,144,698,20,1042
2018-10-30 22:00,12,124,9,536,146,743,15,1200
2018-10-30 23:00,15,121,8,596,220,887,22,1082
2018-10-31 0:00,17,118,8,588,229,872,25,1109
2018-10-31 1:00,15,105,8,538,239,746,20,985
2018-10-31 2:00,14,97,8,473,170,581,16,896
2018-10-31 3:00,15,90,8,400,166,498,17,810
2018-10-31 4:00,15,86,8,380,148,476,16,672
2018-10-31 5:00,15,83,8,348,146,456,14,716
2018-10-31 6:00,15,83,8,346,144,438,14,810
2018-10-31 7:00,15,84,8,374,142,444,14,814
2018-10-31 8:00,15,101,8,280,108,375,9,641
2018-10-31 9:00,13,136,8,316,107,459,10,753
2018-10-31 10:00,12,138,8,344,110,581,14,827
2018-10-31 11:00,53,123,4,402,94,719,15,1017
2018-10-31 12:00,11,114,6,382,119,737,11,1066
2018-10-31 13:00,12,114,6,368,131,650,13,1177
2018-10-31 14:00,12,113,6,360,128,680,16,1113
2018-10-31 15:00,11,108,8,348,106,671,13,1083
2018-10-31 16:00,11,114,8,354,111,629,11,1002
2018-10-31 17:00,16,108,8,342,135,620,13,1085
2018-10-31 18:00,13,102,8,356,133,513,13,1005
2018-10-31 19:00,11,111,7,408,128,474,13,1046
2018-10-31 20:00,8,115,10,422,130,578,14,1076
2018-10-31 21:00,9,126,8,569,136,734,12,1117
2018-10-31 22:00,9,125,13,519,159,791,16,1067
2018-10-31 23:00,12,113,8,606,208,943,22,1065
2018-11-1 0:00,12,100,8,620,208,854,25,1102
2018-11-1 1:00,11,94,8,530,212,815,26,1004
2018-11-1 2:00,12,86,8,527,177,620,18,864
2018-11-1 3:00,11,77,8,454,170,499,16,827
2018-11-1 4:00,12,74,8,394,159,444,16,750
2018-11-1 5:00,11,71,8,362,146,432,16,692
2018-11-1 6:00,12,69,8,340,131,411,16,915
2018-11-1 7:00,11,72,10,350,137,423,16,827
2018-11-1 8:00,11,80,8,250,92,363,9,635
2018-11-1 9:00,9,95,8,304,87,354,11,686
2018-11-1 10:00,5,115,10,356,91,596,14,915
2018-11-1 11:00,6,115,14,424,113,776,14,978
2018-11-1 12:00,5,121,9,475,126,797,17,1123
2018-11-1 13:00,6,121,8,560,109,788,14,1112
2018-11-1 14:00,4,122,8,493,117,875,15,1129
2018-11-1 15:00,9,119,8,454,111,725,15,902
2018-11-1 16:00,9,115,8,460,135,860,12,969
2018-11-1 17:00,4,113,8,485,152,836,13,972
2018-11-1 18:00,6,116,8,483,156,713,15,966
2018-11-1 19:00,6,114,9,481,146,695,17,884
2018-11-1 20:00,6,119,8,537,158,788,18,870
2018-11-1 21:00,4,134,8,610,158,776,17,984
2018-11-1 22:00,6,140,8,632,188,788,17,1032
2018-11-1 23:00,10,116,8,618,226,815,26,1008
2018-11-2 0:00,8,106,8,578,239,860,25,988
2018-11-2 1:00,9,101,8,576,229,776,23,925
2018-11-2 2:00,9,93,8,592,207,626,19,840
2018-11-2 3:00,9,79,0,476,181,501,16,769
2018-11-2 4:00,9,73,0,450,157,453,16,699
2018-11-2 5:00,9,71,7,398,136,473,14,894
2018-11-2 6:00,9,70,7,376,135,414,14,857
2018-11-2 7:00,9,72,8,372,131,426,14,801
2018-11-2 8:00,9,78,8,219,89,342,9,682
2018-11-2 9:00,4,88,8,302,95,363,10,702
2018-11-2 10:00,2,109,8,384,106,523,11,679
2018-11-2 11:00,6,127,8,392,94,650,16,763
2018-11-2 12:00,2,145,8,481,116,824,19,911
2018-11-2 13:00,0,140,8,496,133,800,17,1012
2018-11-2 14:00,2,133,8,471,120,758,16,998
2018-11-2 15:00,4,113,8,402,107,719,22,783
2018-11-2 16:00,2,108,8,388,84,620,13,750
2018-11-2 17:00,6,112,7,366,113,502,12,709
2018-11-2 18:00,4,108,8,356,103,485,15,800
2018-11-2 19:00,8,115,8,348,110,488,11,835
2018-11-2 20:00,4,112,8,394,103,501,12,884
2018-11-2 21:00,6,133,9,504,116,510,13,931
2018-11-2 22:00,6,144,8,508,147,632,14,1030
2018-11-2 23:00,9,123,8,600,213,836,23,1113
2018-11-3 0:00,9,107,8,598,226,761,26,1015
2018-11-3 1:00,10,95,8,526,214,635,17,919
2018-11-3 2:00,8,85,8,487,174,528,16,807
2018-11-3 3:00,9,75,8,416,149,456,15,743
2018-11-3 4:00,9,72,8,380,131,456,13,663
2018-11-3 5:00,10,71,7,360,130,441,13,880
2018-11-3 6:00,9,72,8,340,128,405,16,736
2018-11-3 7:00,9,73,8,370,127,408,12,770
2018-11-3 8:00,8,93,8,284,88,324,9,655
2018-11-3 9:00,6,135,8,354,117,429,10,753
2018-11-3 10:00,12,133,8,344,115,653,13,818
2018-11-3 11:00,39,113,8,352,89,659,12,972
2018-11-3 12:00,78,112,8,426,105,707,13,1070
2018-11-3 13:00,6,115,6,412,121,722,11,1046
2018-11-3 14:00,2,116,6,392,124,752,13,1012
2018-11-3 15:00,0,112,7,384,106,701,13,938
2018-11-3 16:00,4,111,6,336,116,755,10,871
2018-11-3 17:00,13,99,7,368,142,641,10,833
2018-11-3 18:00,11,104,8,352,171,647,9,851
2018-11-3 19:00,6,103,8,360,173,680,9,887
2018-11-3 20:00,6,119,10,428,163,635,10,931
2018-11-3 21:00,6,133,8,587,195,794,13,1100
2018-11-3 22:00,6,138,8,618,171,958,16,1141
2018-11-3 23:00,10,127,8,640,235,961,17,1184
2018-11-4 0:00,9,110,8,576,229,967,20,1062
2018-11-4 1:00,10,98,8,532,211,698,18,985
